sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_2382	1	3	1	1	2	0	3	3	1	5	1	1	1	1
gene_2383	42	37	25	47	38	29	45	43	27	32	23	26	24	66
gene_2384	1969	1404	1466	1460	1416	1430	1507	1613	1158	1214	1137	1655	1786	1924
gene_2385	8	3	9	3	3	2	0	1	3	3	0	1	1	3
gene_2386	13	18	18	14	4	9	5	9	5	9	10	7	8	5
gene_2387	25	12	14	16	9	26	33	30	24	19	21	16	14	17
gene_2388	70	70	51	77	81	107	120	90	87	76	93	53	79	61
gene_2389	424	327	296	325	255	304	427	396	352	285	313	267	275	434
gene_2390	6014	4777	4713	4454	4814	5715	5696	6895	5764	5614	5227	4093	4840	4914
gene_2391	322	227	253	236	277	352	364	419	278	294	318	225	298	333
gene_2392	112	79	67	69	109	125	142	121	83	83	60	96	150	147
gene_2393	455	350	328	370	400	451	561	535	310	394	335	392	463	567
gene_2394	0	1	0	0	0	0	0	0	0	0	0	1	0	0
gene_2395	2	2	0	1	0	0	0	0	0	0	0	0	1	1
gene_2396	159	155	147	166	94	112	97	82	89	94	121	145	171	163
gene_2397	21	8	16	16	16	25	24	19	16	8	12	22	37	28
gene_2398	249	171	163	204	258	346	266	250	247	252	255	168	185	221
gene_2399	26	22	12	22	14	33	34	32	22	34	22	24	29	21
gene_2400	1	7	3	0	4	2	4	6	1	3	3	0	1	4
gene_2401	6	2	8	3	8	16	8	5	4	8	5	5	18	12
gene_2402	24	13	28	12	8	20	15	9	12	10	17	11	16	14
gene_2403	47	36	38	32	36	39	44	52	44	51	31	35	40	36
gene_2404	47	26	42	46	45	57	47	48	24	49	26	47	54	55
gene_2405	0	0	0	0	2	0	2	3	0	0	4	0	0	0
gene_2406	1	2	1	0	2	2	3	0	1	1	4	2	3	2
gene_2407	309	272	243	276	249	233	315	282	205	178	184	341	387	443
gene_2408	658	534	485	469	503	551	628	639	517	496	477	463	545	653
gene_2409	379	294	319	291	293	338	374	395	266	295	255	332	352	363
gene_2410	240	132	197	180	0	0	0	0	0	0	1	188	226	261
gene_2411	60	35	29	23	8	2	14	13	8	5	9	33	37	55
gene_2412	90	50	49	51	73	98	88	103	60	54	57	61	67	98
gene_2413	2	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2414	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_2415	9	4	4	1	2	3	2	8	3	4	2	2	6	12
gene_2416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2417	2	2	3	0	0	1	0	0	0	1	0	1	1	1
gene_2418	156	107	109	115	132	146	199	191	115	127	117	120	142	156
gene_2419	10	11	9	10	9	17	14	10	8	7	10	8	7	16
gene_2420	362	255	283	312	313	305	480	404	318	310	325	317	341	443
gene_2421	1158	895	892	940	966	1368	1973	1257	982	1020	1280	847	1083	1660
gene_2422	10	6	4	3	6	13	10	4	0	1	5	10	8	12
gene_2423	4	3	6	4	13	15	14	17	13	18	10	2	7	4
gene_2424	130	100	80	95	61	64	64	69	69	46	56	104	102	139
gene_2425	227	107	123	99	152	206	274	253	94	123	64	158	203	242
gene_2426	44	31	33	28	30	42	56	37	31	37	31	47	43	45
gene_2427	37	27	13	21	10	5	10	7	2	7	7	17	17	21
gene_2428	173	140	151	119	131	166	178	248	192	116	162	135	122	160
gene_2429	99	80	52	64	112	130	142	127	80	89	86	82	94	83
gene_2430	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_2431	761	647	694	567	565	553	598	752	649	648	547	536	587	624
gene_2432	353	249	333	240	317	393	448	421	324	385	256	272	298	422
gene_2433	17	14	14	13	29	22	24	31	29	29	23	16	23	17
gene_2434	22	15	20	22	29	36	44	32	27	32	23	19	23	24
gene_2435	170	126	102	141	123	151	190	167	113	104	107	152	194	227
gene_2436	0	1	1	2	2	4	1	0	0	0	0	4	2	2
gene_2437	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_2438	7	8	12	7	5	7	6	5	9	9	13	9	12	5
gene_2439	539	444	447	431	334	476	419	474	402	334	359	456	509	517
gene_2440	5	4	7	7	9	2	11	11	0	0	10	8	17	9
gene_2441	0	1	0	0	3	2	0	0	2	1	0	0	2	3
gene_2442	7	6	6	7	10	7	11	11	4	11	13	2	4	3
gene_2443	1	0	0	1	0	0	0	0	0	0	0	1	0	0
gene_2444	4	2	0	1	2	2	1	0	3	0	4	1	1	2
gene_2445	195	148	144	128	120	136	166	204	179	145	113	121	155	148
gene_2446	15	10	15	21	12	19	47	32	20	21	17	20	25	19
gene_2447	44	43	39	24	45	54	39	56	26	40	30	42	37	49
gene_2448	324	265	274	217	229	287	294	338	269	315	282	182	229	275
gene_2449	1	0	0	1	0	1	1	0	1	0	1	2	1	1
gene_2450	12	16	12	19	17	13	29	13	9	14	16	17	22	15
gene_2451	393	285	323	293	375	482	531	554	394	380	387	324	375	435
gene_2452	13	16	11	10	4	15	15	6	9	12	12	8	12	25
gene_2453	121	46	50	91	39	70	84	80	58	45	70	89	100	89
gene_2454	13	23	21	29	22	39	12	27	23	20	21	25	27	20
gene_2455	2119	1759	1750	1565	1394	1693	2015	1817	1458	1439	1332	1770	1893	2464
gene_2456	34	33	25	31	15	13	21	22	22	26	18	11	35	31
gene_2457	596	547	509	497	457	618	563	619	499	431	553	488	694	637
gene_2458	5	6	3	7	16	12	24	16	5	11	12	4	4	17
gene_2459	984	845	702	588	647	715	895	938	747	751	642	627	756	893
gene_2460	21	12	15	14	22	34	11	23	19	22	22	26	23	19
gene_2461	322	219	233	237	259	307	334	325	243	271	231	246	252	301
gene_2462	96	91	86	135	105	127	116	110	85	96	109	85	123	108
gene_2463	101	82	79	62	49	64	69	76	65	55	42	54	86	58
gene_2464	50	56	60	49	64	61	68	72	55	62	44	52	60	71
gene_2465	1157	950	843	985	1081	1335	1517	1579	1207	1107	1156	794	1154	1152
gene_2466	440	334	315	280	190	195	295	269	171	201	174	309	369	504
gene_2467	2	2	4	2	6	4	8	4	4	3	4	2	3	6
gene_2468	449	359	382	331	297	316	474	485	333	363	341	345	338	462
gene_2469	2	1	2	4	0	0	1	2	0	0	0	0	2	0
gene_2470	2	1	0	1	4	3	3	0	2	1	0	1	6	4
gene_2471	232	156	183	146	183	182	198	213	184	150	151	166	191	203
gene_2472	90	68	66	63	72	87	74	91	72	72	70	63	83	78
gene_2473	36	30	40	32	23	59	46	35	27	30	39	26	41	44
gene_2474	73	65	84	78	71	117	135	102	76	91	78	77	84	107
gene_2475	194	152	133	142	183	224	226	224	158	152	182	152	171	174
gene_2476	114	82	83	66	83	76	124	97	67	73	67	77	80	70
gene_2477	214	163	184	198	161	187	257	208	148	174	154	156	178	237
gene_2478	14	8	7	7	13	8	21	16	8	6	11	5	5	5
gene_2479	86	74	63	69	48	57	42	65	49	53	51	72	95	64
gene_2480	37	25	30	23	25	26	40	39	36	38	28	23	32	42
gene_2481	165	143	168	126	126	126	154	210	166	152	113	160	181	199
gene_2482	125	82	115	75	100	90	124	111	102	97	82	98	94	129
gene_2483	1058	857	857	852	845	1029	1217	943	757	741	855	794	970	1211
gene_2484	0	0	0	0	1	1	0	1	1	1	0	0	0	0
gene_2485	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_2486	0	0	0	0	0	0	0	2	0	0	1	0	0	0
gene_2487	74	55	74	70	87	125	79	91	85	85	109	95	82	89
gene_2488	143	84	117	126	118	154	112	149	103	83	151	119	167	134
gene_2489	223	126	142	184	191	219	238	230	138	148	141	145	187	257
gene_2490	9	9	8	9	7	12	8	13	4	13	7	10	7	8
gene_2491	133	77	105	98	70	137	132	103	86	89	96	80	111	101
gene_2492	336	276	278	233	297	326	340	351	272	286	200	280	339	337
gene_2493	6	2	1	3	2	2	5	6	5	6	8	2	4	0
gene_2494	366	232	231	291	226	273	302	289	175	208	227	223	302	367
gene_2495	3	2	0	0	0	0	0	0	0	0	0	1	0	0
gene_2496	2	0	3	0	0	0	0	2	0	0	0	3	3	1
gene_2497	0	0	0	0	1	0	0	1	0	0	0	0	0	1
gene_2498	31	37	25	28	41	36	28	52	28	36	54	19	22	42
gene_2499	0	0	0	0	0	0	0	0	0	0	0	1	0	0
gene_2500	16	13	14	11	72	53	56	69	28	44	37	20	16	19
gene_2501	12	14	1	1	7	7	11	7	7	15	4	7	11	14
gene_2502	1	0	1	0	1	0	3	0	0	1	1	0	1	2
gene_2503	153	118	103	106	85	105	117	115	84	79	84	114	147	131
gene_2504	2969	2113	2178	2124	2474	2954	2950	2964	2171	2298	2240	2496	2887	2907
gene_2505	542	415	438	366	303	385	391	460	349	396	345	352	405	443
gene_2506	145	107	118	113	82	113	125	105	84	90	83	92	114	136
gene_2507	1	2	0	0	0	1	2	1	2	0	3	1	0	1
gene_2508	149	137	119	113	92	169	212	175	136	123	148	135	150	169
gene_2509	164	159	133	133	135	126	193	224	164	164	161	122	134	173
gene_2510	14	11	14	16	18	38	58	24	22	13	24	13	13	27
gene_2511	452	386	406	411	181	256	315	182	120	158	165	458	497	611
gene_2512	401	297	317	308	346	343	444	435	299	326	296	295	370	446
gene_2513	22	21	20	28	19	18	23	14	17	14	16	15	25	36
gene_2514	13	10	5	9	11	12	12	7	9	9	7	8	12	9
gene_2515	21	15	8	14	9	9	14	13	10	6	8	10	16	15
gene_2516	209	149	159	166	131	184	212	188	106	120	118	158	193	226
gene_2517	0	0	1	0	0	0	0	0	0	0	0	0	1	0
gene_2518	2	5	3	3	0	5	5	5	2	2	3	7	5	7
gene_2519	272	186	175	190	129	140	160	247	144	145	150	189	215	232
gene_2520	14130	11869	10589	12439	11691	15013	20430	28	21	30	31	204	90	112
gene_2521	89	79	63	87	58	60	63	92	69	41	60	61	84	87
gene_2522	55	64	70	52	31	45	42	56	33	33	38	46	57	53
gene_2523	3	11	6	7	20	20	27	20	18	16	16	11	7	8
gene_2524	2	2	2	3	5	13	3	10	2	3	3	5	8	3
gene_2525	558	418	397	440	372	406	464	431	310	319	363	446	502	575
gene_2526	11	13	23	18	23	37	16	20	12	16	22	18	17	22
gene_2527	542	391	369	410	320	410	414	483	379	390	359	349	465	469
gene_2528	354	213	238	233	479	554	596	463	309	354	366	329	307	417
gene_2529	13	14	19	11	10	10	9	12	9	14	5	11	22	11
gene_2530	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_2531	677	522	536	617	468	585	663	553	487	456	503	517	715	751
gene_2532	256	203	188	207	191	200	263	193	172	174	153	203	240	238
gene_2533	8	3	4	3	14	21	14	16	21	18	24	10	2	4
gene_2534	2	4	4	2	1	4	6	10	1	3	4	2	5	6
gene_2535	40	20	22	36	14	27	24	32	13	11	12	42	25	32
gene_2536	288	184	185	226	265	313	427	357	248	253	309	217	298	402
gene_2537	274	185	197	187	237	352	347	283	235	243	221	232	255	296
gene_2538	0	0	1	0	0	0	0	0	0	0	0	0	0	0
gene_2539	139	93	74	80	69	73	66	69	55	50	47	104	108	108
gene_2540	504	381	356	394	326	389	388	399	283	296	317	415	459	437
gene_2541	3	5	7	7	27	23	21	23	18	18	16	9	10	12
gene_2542	1	4	5	3	7	6	2	4	4	10	9	3	6	5
gene_2543	0	0	0	0	4	4	0	6	4	0	1	0	0	0
gene_2544	1377	1043	1054	941	762	943	897	1180	850	771	733	1021	1137	1104
gene_2545	55	31	47	43	24	35	48	32	32	27	24	35	59	46
gene_2546	56	66	79	91	59	90	55	33	57	59	76	88	104	78
gene_2547	103	83	85	92	96	102	132	117	131	123	113	80	84	120
gene_2548	345	292	221	309	266	295	327	336	285	239	233	271	351	408
gene_2549	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_2550	1	3	2	3	2	1	1	1	3	1	1	8	3	6
gene_2551	3	2	5	6	1	9	7	10	4	6	6	6	5	6
gene_2552	95	64	63	79	88	88	113	124	61	93	93	92	101	96
gene_2553	308	221	236	263	261	359	318	316	236	268	248	287	314	303
gene_2554	1	0	0	0	0	0	1	0	0	1	1	0	0	0
gene_2555	0	3	4	0	1	2	6	2	5	4	1	4	4	5
gene_2556	305	247	223	236	258	270	362	331	294	269	260	202	255	317
gene_2557	78	54	63	48	82	91	133	85	77	58	63	73	104	120
gene_2558	2285	1528	1533	1586	740	785	1124	890	704	586	664	1748	1967	2688
gene_2559	3	0	0	3	0	2	7	1	1	0	2	2	4	11
gene_2560	271	211	200	224	155	196	246	250	230	192	195	150	214	205
gene_2561	299	261	205	197	206	246	279	327	227	252	220	194	233	260
gene_2562	411	273	264	256	333	371	436	427	344	316	321	298	311	402
gene_2563	153	111	103	103	70	72	103	96	69	57	62	85	107	125
gene_2564	68	109	104	123	89	126	85	100	125	109	109	69	118	100
gene_2565	0	0	0	0	0	0	0	0	3	0	0	0	0	0
gene_2566	98	90	67	68	107	130	162	189	142	118	132	82	85	109
gene_2567	95	57	61	52	52	66	114	77	53	44	53	74	78	110
gene_2568	490	382	416	357	334	362	435	436	320	256	314	422	510	560
gene_2569	1296	891	883	989	1014	1291	1517	1484	1039	978	1056	931	1100	1308
gene_2570	0	2	1	0	0	0	0	0	1	0	0	0	0	0
gene_2571	0	0	0	0	0	0	1	1	0	0	1	1	0	0
gene_2572	6	4	13	7	6	6	8	16	4	8	10	6	6	8
gene_2573	2	2	0	1	1	3	7	3	2	5	3	0	0	2
gene_2574	64	53	38	47	37	46	31	49	55	34	31	45	52	54
gene_2575	4	2	2	3	1	3	4	7	3	2	1	7	4	9
gene_2576	94	57	79	92	46	60	99	82	62	54	53	70	77	94
gene_2577	398	301	352	338	362	410	400	369	297	334	322	361	408	399
gene_2578	18	16	10	7	13	11	11	15	17	12	14	11	11	15
gene_2579	13	8	13	12	4	7	11	12	5	3	7	11	16	10
gene_2580	61	38	41	41	38	44	65	50	60	41	25	43	66	72
gene_2581	0	0	0	3	1	3	0	0	2	3	0	0	0	0
gene_2582	361	201	275	247	231	268	369	347	252	283	288	189	217	331
gene_2583	187	143	159	139	176	164	211	217	139	144	117	147	167	190
gene_2584	7	0	0	0	0	0	0	0	0	0	0	1	2	2
gene_2585	37	22	31	28	44	28	53	35	22	21	29	16	21	45
gene_2586	13	15	16	10	4	3	4	8	8	5	6	19	18	10
gene_2587	2	2	6	4	3	2	4	1	0	0	1	6	1	9
gene_2588	43	25	49	28	10	35	33	25	23	45	23	19	37	26
gene_2589	30	26	17	23	17	16	31	32	15	19	15	15	29	53
gene_2590	0	0	0	0	1	17	10	12	21	11	23	0	0	0
gene_2591	29	15	30	24	27	26	41	27	21	32	21	28	32	30
gene_2592	187	184	146	177	198	216	301	236	214	188	180	205	204	269
gene_2593	4	2	4	3	4	1	3	3	4	2	5	2	4	11
gene_2594	24	8	10	14	16	17	13	18	15	15	9	14	25	20
gene_2595	566	448	515	429	456	496	578	596	469	476	426	444	478	557
gene_2596	32	24	22	20	11	29	27	30	15	10	9	13	17	32
gene_2597	393	254	287	289	356	415	562	473	336	306	318	270	343	510
gene_2598	646	399	419	473	531	530	650	638	486	437	494	449	506	580
gene_2599	104	60	102	76	89	97	118	110	81	82	71	79	110	120
gene_2600	23	14	34	36	35	32	34	21	32	19	34	26	32	29
gene_2601	172	100	95	135	108	144	140	132	93	96	114	126	152	154
gene_2602	10	8	10	11	7	11	14	11	21	5	14	13	17	22
gene_2603	509	448	432	442	269	252	388	316	244	199	295	441	450	638
gene_2604	170	131	115	141	142	199	131	212	150	144	158	130	145	113
gene_2605	0	0	0	0	2	1	0	0	0	0	0	0	0	0
gene_2606	10	0	8	8	22	28	22	29	17	19	10	4	6	7
gene_2607	0	0	0	0	0	0	1	0	0	0	1	0	1	0
gene_2608	329	262	227	277	92	134	132	111	124	98	107	246	326	390
gene_2609	48	50	41	38	34	33	38	38	21	24	31	30	44	58
gene_2610	220	154	137	159	150	179	236	174	134	120	136	189	223	291
gene_2611	4	6	5	8	5	4	2	1	10	3	26	5	4	5
gene_2612	0	0	6	3	6	10	6	5	4	10	8	2	3	1
gene_2613	295	212	216	246	230	273	367	292	197	213	222	181	239	296
gene_2614	51	51	54	49	39	80	46	53	61	53	64	42	43	42
gene_2615	283	259	258	273	146	139	178	198	163	154	145	238	239	336
gene_2616	7	4	2	4	1	1	4	4	1	1	1	5	7	7
gene_2617	455	297	350	350	183	215	236	305	194	234	232	213	419	445
gene_2618	48	48	33	45	47	41	53	57	35	35	50	43	57	74
gene_2619	2	2	2	2	2	0	0	2	1	0	0	2	0	1
gene_2620	275	205	191	202	240	286	315	313	199	195	223	206	251	269
gene_2621	254	200	195	197	186	188	222	197	147	161	162	188	272	285
gene_2622	184	170	196	186	154	185	224	212	128	193	161	164	194	235
gene_2623	20	11	7	13	1	7	17	14	4	2	6	6	16	52
gene_2624	453	343	346	375	406	493	485	525	344	373	371	393	415	481
gene_2625	13	10	15	16	13	7	26	10	6	6	12	10	7	13
gene_2626	1128	792	821	878	745	1015	864	1045	721	750	776	934	998	1161
gene_2627	114	112	98	174	91	168	93	84	90	93	109	98	246	161
gene_2628	396	259	255	283	383	364	542	423	314	271	316	352	348	429
gene_2629	394	346	316	358	347	425	395	425	337	350	337	301	428	400
gene_2630	276	185	189	224	231	212	235	260	196	210	195	195	189	255
gene_2631	0	0	0	0	1	2	0	1	0	0	0	2	0	0
gene_2632	0	0	0	0	0	0	0	1	0	0	0	0	1	1
gene_2633	26	25	44	19	22	29	62	48	15	30	25	25	17	41
gene_2634	44	47	45	39	41	46	43	50	43	43	43	35	34	47
gene_2635	183	170	177	145	162	171	183	175	171	182	139	159	174	217
gene_2636	589	435	479	450	546	575	740	670	580	593	517	423	501	668
gene_2637	163	103	92	120	144	115	142	183	110	111	98	108	106	148
gene_2638	73	48	64	64	49	61	110	90	54	51	46	31	62	91
gene_2639	3	0	2	0	0	2	1	5	1	1	1	3	2	0
gene_2640	182	138	145	155	95	85	96	108	69	72	81	162	190	170
gene_2641	135	110	111	150	90	101	133	138	80	98	97	142	124	124
gene_2642	1729	1693	1501	1619	1229	1667	1499	1600	1338	1353	1388	1445	1858	1640
gene_2643	0	0	2	0	0	0	0	1	2	1	0	1	0	1
gene_2644	339	255	242	323	267	349	348	273	233	245	291	257	367	363
gene_2645	62	76	49	45	42	68	62	65	73	35	59	34	42	66
gene_2646	25	24	23	48	52	54	32	50	42	37	50	46	57	37
gene_2647	440	361	320	326	259	337	293	326	251	219	240	303	355	406
gene_2648	184	146	150	163	109	141	142	218	139	147	129	164	139	167
gene_2649	129	92	81	85	71	81	107	83	80	44	64	93	114	151
gene_2650	25	8	17	27	13	9	21	14	11	7	16	15	18	23
gene_2651	0	0	0	1	1	0	1	1	4	4	4	0	0	3
gene_2652	448	328	271	326	211	310	400	333	254	211	223	339	412	623
gene_2653	10	7	7	5	5	8	16	12	6	14	7	7	5	21
gene_2654	408	211	231	178	395	491	295	4	0	1	0	2	4	4
gene_2655	296	196	172	179	215	219	314	282	185	157	186	227	239	334
gene_2656	41	46	27	20	91	84	134	114	64	41	93	35	58	62
gene_2657	0	0	0	0	144	190	185	140	133	122	146	73	108	82
gene_2658	24	14	15	24	34	33	31	46	21	24	33	25	14	21
gene_2659	1	0	2	0	0	0	0	0	0	0	0	0	0	0
gene_2660	63	47	51	45	50	60	51	64	37	58	41	49	73	53
gene_2661	2596	2330	2249	1959	2266	2676	3101	2855	2650	2460	2210	1924	2284	2620
gene_2662	526	382	390	355	338	424	392	474	356	375	366	425	493	475
gene_2663	70	67	59	51	67	61	55	80	73	71	51	52	62	36
gene_2664	169	113	135	140	108	182	168	169	140	148	139	114	151	167
gene_2665	0	0	0	0	0	1	0	0	0	1	0	1	0	0
gene_2666	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_2667	262	189	198	167	198	232	224	273	230	211	194	211	266	289
gene_2668	414	312	332	325	342	423	560	480	329	330	340	308	376	509
gene_2669	0	1	0	0	0	0	0	0	0	0	0	0	0	0
gene_2670	84	55	81	66	66	78	108	91	79	69	55	93	71	83
gene_2671	225	160	175	127	176	161	190	208	149	140	159	160	148	175
gene_2672	50	20	19	34	35	54	57	43	23	36	39	26	42	49
gene_2673	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene_2674	18	9	13	15	8	7	3	2	5	2	6	12	13	16
gene_2675	5	4	1	7	3	5	4	1	9	4	3	2	8	11
gene_2676	644	486	431	496	534	652	716	667	487	505	543	533	584	646
gene_2677	293	258	244	283	263	308	418	298	216	255	271	239	297	451
gene_2678	35	30	36	31	30	49	38	40	40	48	31	24	40	29
gene_2679	47	47	49	35	36	32	49	45	30	35	27	31	46	47
gene_2680	116	97	91	118	113	148	152	148	120	102	145	75	148	142
gene_2681	0	1	1	0	4	11	5	11	14	6	9	0	0	0
gene_2682	96	59	89	74	76	77	116	104	57	49	69	92	117	137
gene_2683	809	674	548	587	643	779	861	853	692	631	589	650	729	857
gene_2684	18	15	12	12	10	9	21	18	19	15	15	12	9	18
gene_2685	791	551	647	596	464	518	618	640	477	473	483	577	717	848
gene_2686	545	404	375	398	357	444	531	448	391	320	340	427	467	566
gene_2687	70	57	55	52	60	59	77	55	41	45	47	91	64	118
gene_2688	6	1	1	5	6	10	39	15	4	9	8	6	9	67
gene_2689	3	2	1	0	3	2	6	1	1	1	1	4	0	2
gene_2690	0	0	0	0	0	1	1	0	0	0	0	0	0	0
gene_2691	40	25	27	37	25	27	43	38	20	32	41	30	41	43
gene_2692	343	224	277	238	220	241	286	302	280	205	213	222	252	306
gene_2693	4	4	5	4	9	12	14	12	5	9	14	3	3	8
gene_2694	1201	1000	950	1111	783	1123	1102	969	803	795	1033	973	1334	1365
gene_2695	118	71	79	78	104	151	131	113	66	77	86	92	108	131
gene_2696	221	140	150	106	121	144	113	152	139	120	115	115	132	106
gene_2697	98	68	57	80	50	55	73	68	42	46	61	49	96	86
gene_2698	50	55	49	48	49	45	79	50	41	49	38	53	63	61
gene_2699	218	129	123	154	162	171	343	236	168	148	173	124	182	292
gene_2700	67	47	42	51	59	58	67	56	53	42	42	46	60	63
gene_2701	0	0	0	0	0	0	0	0	0	0	1	0	0	0
gene_2702	43	28	20	29	34	45	47	47	42	31	46	27	31	33
gene_2703	0	0	0	0	0	0	0	0	1	0	0	0	0	0
gene_2704	6	10	2	10	7	0	8	5	5	2	6	8	3	13
gene_2705	2	0	0	3	4	3	10	1	5	0	1	0	0	3
gene_2706	39	30	26	24	30	25	41	32	11	22	15	42	45	46
gene_2707	1319	901	997	872	1060	1020	1219	1216	871	912	849	1123	1005	1205
gene_2708	0	0	0	0	0	1	1	0	0	0	0	0	0	0
gene_2709	102	58	67	52	84	80	139	85	69	50	58	77	76	112
gene_2710	482	352	410	375	447	477	731	624	473	443	448	377	474	522
gene_2711	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_2712	16	19	27	17	25	17	33	19	28	21	17	29	18	15
gene_2713	552	367	401	354	412	501	562	577	415	380	381	444	465	577
gene_2714	18	8	13	7	6	15	20	7	9	13	10	4	9	5
gene_2715	1	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2716	12	8	7	5	24	32	32	24	25	10	8	17	11	15
gene_2717	9	9	9	12	9	12	16	21	15	15	26	3	25	23
gene_2718	5	1	6	5	2	1	9	4	5	6	4	6	2	2
gene_2719	0	0	1	0	0	0	0	0	0	0	0	0	0	2
gene_2720	32	22	18	14	15	10	21	11	7	10	9	37	54	30
gene_2721	116	80	85	73	89	89	98	129	90	102	87	93	86	79
gene_2722	135	91	78	81	40	34	52	42	40	24	32	76	115	161
gene_2723	124	104	89	106	86	123	122	140	101	88	92	91	104	122
gene_2724	1	3	2	2	1	0	3	1	3	1	3	2	1	1
gene_2725	79	78	88	110	161	169	138	135	137	104	123	112	135	93
gene_2726	0	0	0	0	0	0	0	0	0	0	0	0	0	0
gene_2727	235	186	211	200	237	310	287	345	265	222	223	218	245	262
gene_2728	45	39	38	39	16	20	20	15	7	15	16	39	48	36
gene_2729	719	400	440	420	344	357	443	381	262	245	251	488	563	638
gene_2730	252	187	186	213	246	306	320	325	255	237	277	194	281	292
gene_2731	36	10	8	13	17	14	32	13	10	27	7	22	19	32
gene_2732	2	4	1	7	0	0	0	2	0	0	0	4	5	6
gene_2733	51	26	43	30	21	34	47	31	17	36	22	52	54	58
gene_2734	807	694	743	630	553	604	598	783	626	631	555	514	636	611
gene_2735	27	19	25	16	19	9	14	26	19	13	15	14	22	21
gene_2736	0	0	0	1	1	1	0	1	0	3	0	0	0	1
gene_2737	285	206	223	260	283	309	470	325	191	247	258	236	288	409
gene_2738	73	49	55	57	36	49	52	65	33	38	32	69	56	88
gene_2739	282	244	182	253	199	245	416	243	188	174	185	227	253	520
gene_2740	0	1	1	0	0	3	5	3	2	0	0	0	0	1
gene_2741	73	27	41	54	113	148	235	150	84	92	77	45	70	142
gene_2742	2	1	0	0	1	1	0	4	0	0	0	0	0	0
gene_2743	1198	903	850	836	746	907	1176	1101	870	830	768	842	948	1242
gene_2744	162	122	137	130	71	101	99	75	78	80	57	149	183	194
gene_2745	68	44	70	49	43	59	43	60	50	64	48	45	33	60
gene_2746	130	99	102	154	65	92	84	118	104	100	93	81	119	82
gene_2747	422	324	313	312	239	352	348	450	299	302	278	269	364	382
gene_2748	16	6	5	3	2	3	2	4	6	8	6	8	11	13
gene_2749	0	0	0	1	0	1	1	1	0	0	0	1	0	2
gene_2750	42	31	28	32	31	27	14	18	20	27	16	20	29	17
gene_2751	13	2	9	7	3	5	5	4	7	9	8	4	3	4
gene_2752	2	0	1	1	1	2	2	3	2	2	1	3	2	1
gene_2753	123	112	109	105	112	120	159	141	122	129	126	138	111	147
gene_2754	9	4	5	9	11	10	15	7	2	2	3	9	11	37
gene_2755	7	3	5	7	4	3	14	5	5	6	4	2	4	9
gene_2756	0	0	0	0	3	1	2	5	0	2	0	1	2	1
gene_2757	159	114	136	161	88	144	164	141	87	94	117	127	172	227
gene_2758	246	208	200	226	179	220	219	260	183	168	218	191	274	188
gene_2759	79	46	54	59	73	61	95	72	45	31	40	57	80	95
gene_2760	91	72	71	78	74	76	99	91	82	56	76	65	65	93
gene_2761	9	7	8	5	5	2	4	3	3	2	5	8	4	4
gene_2762	272	171	212	222	219	303	376	322	218	201	241	291	250	387
gene_2763	212	172	161	185	210	209	218	226	193	173	182	189	199	239
gene_2764	418	374	320	354	331	467	438	413	336	264	332	312	526	493
gene_2765	1122	871	855	803	814	894	1067	1102	885	967	837	781	853	985
gene_2766	3	6	5	7	5	3	1	3	4	4	6	3	6	4
gene_2767	28	13	24	14	12	22	14	29	12	25	24	5	12	16
gene_2768	0	0	0	2	0	0	1	1	0	3	2	0	0	0
gene_2769	225	195	151	167	168	242	223	257	158	171	187	163	198	262
gene_2770	520	388	460	353	453	468	608	643	496	570	478	326	487	494
gene_2771	0	0	0	0	0	0	0	0	0	0	0	0	1	0
gene_2772	913	783	819	656	602	651	752	928	733	823	645	593	638	698
gene_2773	99	98	93	74	76	71	69	65	91	76	65	77	91	91
gene_2774	1	0	0	0	0	1	2	0	1	0	3	0	1	2
gene_2775	11	6	4	5	9	8	4	4	4	3	15	7	6	10
gene_2776	1	1	1	0	1	0	2	62	31	32	52	28	37	100
gene_2777	171	127	152	109	128	177	152	186	158	150	155	111	122	126
gene_2778	3	1	9	0	4	4	2	5	1	6	1	0	0	3
gene_2779	0	0	0	0	0	1	0	0	0	0	0	0	0	0
gene_2780	0	0	0	0	0	0	1	0	0	0	0	0	0	0
gene_2781	743	567	606	479	387	440	440	641	528	497	478	385	429	533
gene_2782	112	102	71	104	60	77	97	81	58	62	69	101	101	152
gene_2783	131	93	93	105	78	101	135	109	88	63	87	114	130	164
gene_2784	16	27	16	12	13	18	21	19	13	14	11	15	16	26
gene_2785	263	280	312	360	414	500	440	271	322	290	387	410	488	386
gene_2786	456	396	335	395	268	345	307	318	240	265	278	341	408	409
