sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample1	sample2	sample3	sample4	sample5	sample6	sample7
gene_1872	0	0	0.990272475981287	0	0	0	0	0.97320050395357	0	0.990272475981287	0	0.950905738796455	0	0
gene_1873	402.905008636778	383.594769597027	322.8288271699	293.656524657467	311.897082325237	350.438026927319	437.344458800663	435.9938257712	390.479803923127	396.108990392515	310.132303268613	367.049615175431	373.480527328019	443.149916218371
gene_1874	32.1156166304678	19.6715266460014	20.795721995607	30.0440668791468	14.2635860819468	30.7233338676006	24.1894059071163	26.2764136067464	23.6058319752016	21.7859944715883	18.4141055065739	26.6253606863007	24.0026045840629	17.4163722531238
gene_1875	8.75880453558213	2.9507289969002	7.92217980785029	5.81498068628648	2.85271721638936	3.84041673345007	3.87030494513861	8.75880453558213	3.93430532920027	4.95136237990643	5.81498068628648	4.75452869398227	6.72072928353762	14.5136435442698
gene_1876	1061.76174981335	884.235122737761	880.352231147364	961.410140132699	962.316607662012	1192.44939573625	1045.94991142371	1100.68976997149	908.824531045263	966.505936557736	1010.83747596613	889.096865774685	1128.12241545096	1041.11203024229
gene_1877	458.377437362132	391.463380255427	404.031170200365	402.202830801482	309.995270847644	346.597610193869	359.938359897891	395.11940460515	333.432376649723	305.994195078218	326.608081879758	392.724070122936	451.248966180383	435.409306328094
gene_1878	0.97320050395357	0	1.98054495196257	0	0.950905738796455	1.92020836672504	1.93515247256931	0.97320050395357	0	0	3.87665379085766	0	0	0
gene_1879	14.5980075593036	18.6879503137013	16.8346320916819	27.1365765360036	12.3617746043539	20.1621878506129	17.4163722531238	19.4640100790714	12.7864923199009	9.90272475981287	2.90749034314324	16.1653975595397	15.3616669338003	20.3191009619777
gene_1880	41.8476216700035	34.4251716305024	32.6789917073825	37.7973744608622	30.4289836414865	42.2445840679508	38.7030494513861	30.1692156225607	31.4744426336022	32.6789917073825	31.0132303268613	23.7726434699114	59.5264593684761	54.1842692319406
gene_1881	0	4.91788166150034	2.97081742794386	3.87665379085766	0.950905738796455	0.960104183362518	3.87030494513861	2.91960151186071	2.9507289969002	2.97081742794386	4.84581723857207	5.70543443277873	2.88031255008755	2.90272870885396
gene_1882	290.986950682118	208.518182447614	226.772396999715	189.956035752025	249.137303564671	326.435422343256	347.35986882619	279.308544634675	219.337522102915	248.558391471303	184.141055065739	235.824623221521	283.230734091943	316.397429265081
gene_1883	44.7672231818642	20.6551029783014	26.7373568514947	22.2907592974315	36.1344180742653	51.8456259015759	49.3463880505173	51.5796267095392	31.4744426336022	38.6206265632702	31.9823937745757	42.7907582458405	38.4041673345007	49.3463880505173
gene_1884	36.9816191502357	44.2609349535031	52.4844412270082	54.2731530720072	36.1344180742653	56.6461468183885	48.3788118142326	42.8208221739571	46.2280876181032	36.6400816113076	58.1498068628648	32.3307951190795	45.1248966180383	33.8651682699628
gene_1885	259.844534555603	200.649571789214	197.064222720276	207.400977810885	220.610131400777	253.467504407705	331.878649045636	264.710537075371	234.091167087416	228.752941951677	240.352535033175	232.971906005131	247.70687930753	287.370142176542
gene_1886	54.4992282213999	33.4415952982023	19.8054495196257	28.105739983718	23.7726434699114	18.2419794838878	16.4487960168391	13.62480705535	13.770068652201	19.8054495196257	21.3215958497171	30.4289836414865	37.4440631511382	44.508506869094
gene_1887	41.8476216700035	39.3430532920027	52.4844412270082	30.0440668791468	46.5943812010263	60.4865635518386	47.411235577948	62.2848322530285	58.031003605704	36.6400816113076	31.9823937745757	36.1344180742653	39.3642715178632	44.508506869094
gene_1888	310.450960761189	347.202445301924	340.653731737563	269.427438464607	178.770278893733	218.903753806654	232.218296708317	228.702118429089	184.912350472413	177.25877320065	178.326074379452	297.63349624329	395.562923545357	359.938359897891
gene_1889	4.86600251976785	2.9507289969002	2.97081742794386	6.7841441340009	4.75452869398227	4.80052091681259	4.83788118142326	4.86600251976785	1.96715266460014	0	1.93832689542883	4.75452869398227	1.92020836672504	0.967576236284653
gene_1890	67.1508347727964	25.5729846398018	44.5622614191579	45.5506820425775	57.0543443277873	65.2870844686512	88.0494375019034	61.3116317490749	42.2937822889029	77.2412531265404	58.1498068628648	47.5452869398227	67.2072928353762	78.3736751390569
gene_1891	31.1424161265143	62.9488852672044	38.6206265632702	41.6740282517198	58.0052500665837	48.0052091681259	40.6382019239554	33.0888171344214	34.4251716305024	24.7568118995322	35.8590475654333	36.1344180742653	27.843021317513	39.6706256876708
gene_1892	105.105654426986	82.6204119132057	98.0369751221474	101.762162010013	101.746914051221	109.451876903327	132.557944370997	122.62326349815	101.308362226907	98.0369751221474	99.8238351145847	106.501442745203	91.2098974194392	123.849758244436
gene_1893	481.734249457017	412.118483233729	423.836619719991	337.268879804616	307.142553631255	361.959277127669	372.516850969591	367.86979049445	329.498071320523	342.634276689525	257.797477092034	370.853238130617	396.52302772872	477.982660724618
gene_1894	122.62326349815	104.259091223807	113.881334737848	116.29961372573	78.9251763201057	106.571564353239	119.011877063012	90.507646867682	82.6204119132057	88.1342503623345	100.792998562299	115.059594394371	138.255002404203	116.109148354158
gene_1895	163.4976846642	123.930617869809	114.871607213829	120.176267516587	181.622996110123	238.105837473904	344.457140117336	225.782516917228	151.470755174211	110.910517309904	155.066151634306	151.194012468636	189.140524122416	290.272870885396
gene_1896	123.596464002103	99.3412095623069	91.1050677902784	88.1938737420117	62.759778760566	110.41198108669	84.1791325567648	110.944857450707	82.6204119132057	72.2898907466339	57.1806434151504	72.2688361485306	109.451876903327	125.784910717005
gene_1897	0	0	0	0.969163447714414	0.950905738796455	0.960104183362518	0	0	0	0	0	0.950905738796455	0	0
gene_1898	392.199803093289	386.545498593927	358.478636305226	355.68298531119	179.72118463253	222.744170540104	155.779774041829	294.879752697932	303.925086680721	263.412478611022	268.458275016893	287.173533116529	286.11104664203	232.218296708317
gene_1899	0.97320050395357	0.983576332300068	1.98054495196257	2.90749034314324	0	0	6.77303365399257	0	1.96715266460014	0	0	0	0	2.90272870885396
gene_1900	138.194471561407	121.963465205208	114.871607213829	104.669652353157	113.157782916778	103.691251803152	128.687639425859	140.140872569314	122.947041537509	94.0758852182223	78.5022392648675	112.206877177982	126.733752203852	141.266130497559
gene_1901	408.7442116605	301.957934016121	314.906647362049	273.304092255465	176.868467416141	201.621878506129	239.958906598594	177.12249171955	147.53644984501	144.579781493268	155.066151634306	313.79889380283	406.124069562345	447.987797399794
gene_1902	780.506804170763	628.505276339744	614.959207584379	512.687463840925	503.980041562121	625.027823368999	624.086672403601	729.900377965178	630.472429004344	588.221850732884	502.995829363781	489.716455480174	575.102405834148	585.383622952215
gene_1903	0	0	0	0	0	0	1.93515247256931	0	0	0	0	0	0.960104183362518	0
gene_1904	186.854496759086	135.733533857409	141.608964065324	160.881132320593	170.212127244565	192.980940855866	164.487960168391	201.452504318389	155.405060503411	149.531143873174	167.665276454594	172.113938722158	175.699065555341	193.515247256931
gene_1905	40.87442116605	27.5401373044019	39.6108990392515	31.9823937745757	31.379889380283	45.1248966180383	55.1518454682252	40.87442116605	31.4744426336022	32.6789917073825	31.9823937745757	40.8889467682475	36.4839589677757	50.3139642868019
gene_1906	173.229689703736	137.70068652201	173.297683296725	140.52869991859	135.028614909097	184.340003205603	232.218296708317	225.782516917228	179.994468810912	146.56032644523	170.572766797737	155.948541162619	172.818753005253	209.96404327377
gene_1907	9.7320050395357	15.7372213168011	7.92217980785029	12.5991248202874	7.60724591037164	8.64093765026266	11.6109148354158	8.75880453558213	5.90145799380041	4.95136237990643	8.72247102942973	8.55815164916809	24.9627087674255	14.5136435442698
gene_1908	2.91960151186071	0.983576332300068	0.990272475981287	0.969163447714414	1.90181147759291	2.88031255008755	8.70818612656188	3.89280201581428	0.983576332300068	2.97081742794386	4.84581723857207	2.85271721638936	7.68083346690014	5.80545741770792
gene_1909	72.0168372925642	43.277358621203	35.6498091353263	37.7973744608622	43.7416639846369	63.3668761019262	71.6006414850643	50.6064262055857	29.507289969002	30.6984467554199	21.3215958497171	56.1034385889908	54.7259384516635	85.1467087930494
gene_1910	3.89280201581428	2.9507289969002	1.98054495196257	3.87665379085766	7.60724591037164	3.84041673345007	4.83788118142326	0.97320050395357	4.91788166150034	1.98054495196257	4.84581723857207	5.70543443277873	6.72072928353762	3.87030494513861
gene_1911	277.362143626768	260.647728059518	246.57784651934	253.920823301176	263.400889646618	312.033859592818	275.759227341126	246.219727500253	209.501758779915	195.083677768314	214.185121944886	352.786029093485	355.238547844132	283.499837231403
gene_1912	1132.80538660196	822.269813802857	820.935882588487	946.872688416983	798.760820589022	1082.03741464956	1049.82021636885	1161.02820121661	907.840954712963	870.449506387551	1020.52911044328	730.295607395677	913.059078377754	898.878323508442
gene_1913	254.005331531882	142.61856818351	124.774331973642	135.682882680018	178.770278893733	201.621878506129	263.180736269426	222.862915405368	157.372213168011	204.986402528126	152.158661291163	196.837487930866	192.020836672504	285.434989703973
gene_1914	276.388943122814	210.485335112215	182.210135580557	224.845919869744	175.917561677344	213.143128706479	357.035631189037	186.854496759086	133.766381192809	138.63814663738	138.590373023161	186.377524804105	192.020836672504	287.370142176542
gene_1915	1971.70422100993	1311.10725095599	1496.30171120772	1479.91258465991	1601.32526413323	2091.10691136356	2538.92004401093	2469.98287903416	1648.47393293491	1794.37372647809	1683.43690867994	1205.7484767939	1780.03315595411	1999.98008040038
gene_1916	104.132453923032	106.226243888407	80.2120705544842	103.700488905442	92.2378566632561	127.693856387215	325.105615391643	116.784060474428	85.5711409101059	76.2509806505591	94.9780178760126	111.255971439185	140.175210770928	350.262597535044
gene_1917	1.94640100790714	1.96715266460014	0	0.969163447714414	16.1653975595397	16.3217711171628	17.4163722531238	18.4908095751178	14.753644984501	13.863814663738	17.4449420588595	0	2.88031255008755	0.967576236284653
gene_1918	16.5444085672107	9.83576332300068	11.8832697117754	13.5682882680018	17.1163032983362	26.8829171341505	28.0597108522549	22.3836115909321	13.770068652201	22.7762669475696	20.3524324020027	18.0672090371326	16.3217711171628	16.4487960168391
gene_1919	205.345306334203	141.63499185121	133.686784257474	111.453796487158	163.55578707299	190.100628305778	190.612518548077	290.013750178164	222.288251099815	243.607029091397	195.771016438312	101.746914051221	171.858648821891	128.687639425859
gene_1920	123.596464002103	110.160549217608	79.2217980785029	93.0396909805838	116.961405871964	130.574168937302	119.011877063012	130.408867529778	105.242667556107	112.891062261867	94.0088544282982	89.3851394468667	110.41198108669	77.4060989027722
gene_1921	225.782516917228	187.863079469313	148.540871397193	144.405353709448	133.126803431504	157.457086071453	137.395825552421	139.167672065361	143.60214451581	135.667329209436	128.898738546017	158.801258379008	142.095419137653	186.742213602938
gene_1922	9.7320050395357	4.91788166150034	1.98054495196257	7.75330758171531	0.950905738796455	3.84041673345007	2.90272870885396	1.94640100790714	0.983576332300068	1.98054495196257	0	13.3126803431504	1.92020836672504	5.80545741770792
gene_1923	179.068892727457	110.160549217608	146.56032644523	107.5771426963	104.59963126761	104.651355986514	106.433385991312	104.132453923032	93.4397515685065	91.1050677902784	88.1938737420117	156.899446901415	133.45448148739	177.066451240091
gene_1924	39.9012206620964	44.2609349535031	29.7081742794386	24.2290861928604	29.4780779026901	32.6435422343256	38.7030494513861	38.9280201581428	22.6222556429016	28.7179018034573	27.1365765360036	33.2817008578759	45.1248966180383	34.8327445062475
gene_1925	7.78560403162856	9.83576332300068	8.91245228383158	8.72247102942973	1.90181147759291	4.80052091681259	13.5460673079851	3.89280201581428	1.96715266460014	3.96108990392515	3.87665379085766	15.2144918207433	9.60104183362518	18.3839484894084
gene_1926	20.437210583025	18.6879503137013	16.8346320916819	23.2599227451459	14.2635860819468	15.3616669338003	7.74060989027722	8.75880453558213	7.86861065840055	23.7665394235509	22.2907592974315	17.1163032983362	10.5611460169877	7.74060989027722
gene_1927	110.944857450707	78.6861065840055	67.3385283667275	57.1806434151504	92.2378566632561	78.7285430357264	117.076724590443	90.507646867682	62.9488852672044	40.6011715152328	62.9956241014369	77.9742705813093	100.810939253064	115.141572117874
gene_1928	15.5712080632571	8.85218699070061	8.91245228383158	11.629961372573	24.7235492087078	23.0425004007004	23.2218296708317	21.4104110869785	10.8193396553007	17.8249045676632	26.1674130882892	16.1653975595397	16.3217711171628	18.3839484894084
gene_1929	51.5796267095392	40.3266296243028	30.6984467554199	56.211479967436	32.3307951190795	43.2046882513133	43.5409306328094	50.6064262055857	53.1131219442037	39.6108990392515	60.0881337582937	34.2326065966724	41.2844798845883	41.6057781602401
gene_1930	659.829941680521	495.722471479234	569.40667368924	451.630166634917	264.351795385414	336.036464176881	341.554411408482	481.734249457017	373.759006274026	406.011715152328	336.299716356902	399.380410294511	421.485736496145	452.825678581217
gene_1931	1.94640100790714	6.88503432610048	0	0.969163447714414	0	0	0	2.91960151186071	0.983576332300068	0	4.84581723857207	1.90181147759291	0	0.967576236284653
gene_1932	476.868246937249	341.300987308124	327.780189549806	300.440668791468	354.687840571078	382.121464978282	443.149916218371	498.278658024228	374.742582606326	357.488363829245	314.00895705947	290.026250332919	340.836985093694	383.160189568723
gene_1933	108.025255938846	93.4397515685065	73.2801632226152	83.3480565034396	52.299815633805	96.0104183362518	67.7303365399257	113.864458962568	82.6204119132057	82.1926155064468	70.7489316831522	41.839852507044	56.6461468183885	71.6006414850643
gene_1934	211.184509357925	137.70068652201	175.278228248688	152.158661291163	165.457598550583	210.262816156391	172.228570058668	196.586501798621	168.191552823312	161.41441358495	168.634439902308	187.328430542902	168.978336271803	190.612518548077
gene_1935	44.7672231818642	34.4251716305024	25.7470843755135	42.6431916994342	38.0362295518582	54.7259384516635	77.4060989027722	36.9816191502357	30.4908663013021	38.6206265632702	30.0440668791468	44.6925697234334	62.4067719185636	58.0545741770792
gene_1936	30.1692156225607	39.3430532920027	29.7081742794386	23.2599227451459	35.1835123354688	51.8456259015759	70.6330652487796	72.0168372925642	40.3266296243028	41.591443991214	38.7665379085766	28.5271721638936	28.8031255008755	44.508506869094
gene_1937	414.583414684221	282.28640737012	292.13038041448	318.854774298042	271.00813555699	328.355630709981	334.78137775449	335.754173863982	265.565609721018	228.752941951677	250.044169510319	429.809393935997	501.174383715234	519.588438884859
gene_1938	0	0	0	1.93832689542883	0	0.960104183362518	0	0	2.9507289969002	0	0	0.950905738796455	0.960104183362518	0
gene_1939	152.792479120711	139.66783918661	137.647874161399	125.022084755159	124.568651782336	135.374689854115	151.90946909669	150.846078112803	118.029159876008	111.900789785885	147.312844052591	124.568651782336	160.33739862154	133.525520607282
gene_1940	620.901921522378	526.213337780537	574.358036069146	450.661003187203	397.478598816918	426.286257412958	433.474153855524	579.054299852374	496.706047811534	497.116782942606	433.216061128343	417.447619331644	503.094592081959	484.755694378611
gene_1941	107.052055434893	81.6368355809057	125.764604449623	112.422959934872	106.501442745203	135.374689854115	125.784910717005	135.274870049546	127.864923199009	129.725694353549	98.8546716668702	109.354159961592	102.731147619789	131.590368134713
gene_1942	89.5344463637285	59.0145799380041	50.5038962750456	54.2731530720072	56.1034385889908	62.4067719185636	124.81733448072	87.5880453558213	59.9981562703042	54.4649861789708	42.6431916994342	62.759778760566	76.8083346690014	137.395825552421
gene_1943	22.3836115909321	13.770068652201	20.795721995607	11.629961372573	14.2635860819468	24.0026045840629	15.4812197805544	13.62480705535	10.8193396553007	12.8735421877567	8.72247102942973	15.2144918207433	14.4015627504378	7.74060989027722
gene_1944	91.4808473716356	61.9653089349043	51.4941687510269	75.5947489217243	41.839852507044	53.765834268301	62.8924553585024	50.6064262055857	57.047427273404	55.4552586549521	48.4581723857207	55.1525328501944	70.0876053854638	82.2439800841955
gene_1945	586.839903884003	430.80643354743	403.040897724384	440.969368710058	444.072980017944	466.610633114184	560.226640808814	472.975444921435	375.726158938626	393.138172964571	347.929677729475	459.287471838688	611.586364801924	706.330652487796
gene_1946	0	0	0	0	0	0	0	0	0	0	0	0	0	0.967576236284653
gene_1947	89.5344463637285	96.3904805654067	74.2704356985965	84.317219951154	40.8889467682475	46.0850008014008	51.2815405230866	48.6600251976785	51.1459692796035	44.5622614191579	20.3524324020027	97.9432910960348	109.451876903327	83.2115563204801
gene_1948	369.816191502357	298.023628686921	328.770462025787	295.594851552896	209.19926253522	262.108442057967	253.504973906579	284.174547154443	250.811964736517	256.480571279153	217.092612288029	269.106324079397	259.22812950788	353.165326243898
gene_1949	12934.8078980469	9369.54814149045	9747.25198108381	8834.8939893646	3533.56572536763	4149.5702804928	4597.92227482467	3892.80201581428	2907.451638279	2953.98279585218	2738.85590324093	11149.3697873884	12834.6727231901	14743.9266885055
gene_1950	30.1692156225607	24.5894083075017	29.7081742794386	31.9823937745757	28.5271721638936	24.0026045840629	39.6706256876708	46.7136241897714	38.3594769597027	31.6887192314012	32.9515572222901	36.1344180742653	31.6834380509631	22.254253434547
gene_1951	4.86600251976785	10.8193396553007	9.90272475981287	0	4.75452869398227	8.64093765026266	6.77303365399257	11.6784060474428	5.90145799380041	5.94163485588772	4.84581723857207	0.950905738796455	1.92020836672504	5.80545741770792
gene_1952	1.94640100790714	0.983576332300068	0.990272475981287	0	0	0	0.967576236284653	0.97320050395357	0	1.98054495196257	0	0	0.960104183362518	0.967576236284653
gene_1953	15.5712080632571	20.6551029783014	13.863814663738	17.4449420588595	8.55815164916809	18.2419794838878	42.5733543965247	19.4640100790714	16.7207976491012	27.727629327476	20.3524324020027	23.7726434699114	19.2020836672504	21.2866771982624
gene_1954	1.94640100790714	0	1.98054495196257	1.93832689542883	3.80362295518582	2.88031255008755	3.87030494513861	1.94640100790714	3.93430532920027	1.98054495196257	0.969163447714414	1.90181147759291	1.92020836672504	0.967576236284653
gene_1955	32.1156166304678	51.1459692796035	32.6789917073825	25.1982496405748	19.0181147759291	25.922812950788	29.0272870885396	32.1156166304678	19.6715266460014	22.7762669475696	27.1365765360036	21.8708319923185	27.843021317513	54.1842692319406
gene_1956	6.81240352767499	5.90145799380041	8.91245228383158	3.87665379085766	5.70543443277873	2.88031255008755	8.70818612656188	9.7320050395357	5.90145799380041	5.94163485588772	3.87665379085766	9.50905738796455	9.60104183362518	10.6433385991312
gene_1957	7.78560403162856	11.8029159876008	13.863814663738	20.3524324020027	7.60724591037164	8.64093765026266	20.3191009619777	3.89280201581428	2.9507289969002	4.95136237990643	3.87665379085766	11.4108688655575	13.4414585670752	21.2866771982624
gene_1958	3.89280201581428	3.93430532920027	0	0	2.85271721638936	4.80052091681259	2.90272870885396	1.94640100790714	4.91788166150034	2.97081742794386	3.87665379085766	2.85271721638936	0.960104183362518	0.967576236284653
gene_1959	21.4104110869785	19.6715266460014	25.7470843755135	9.69163447714414	5.70543443277873	3.84041673345007	4.83788118142326	11.6784060474428	7.86861065840055	8.91245228383158	15.5066151634306	14.2635860819468	10.5611460169877	15.4812197805544
gene_1960	229.675318933043	177.043739814012	172.307410820744	162.819459216022	171.163032983362	173.778857188616	197.385552202069	205.345306334203	164.257247494111	180.229590628594	157.004478529735	165.457598550583	231.385108190367	204.158585856062
gene_1961	4.86600251976785	2.9507289969002	0.990272475981287	0.969163447714414	3.80362295518582	0.960104183362518	1.93515247256931	0.97320050395357	0.983576332300068	0	0	0.950905738796455	8.64093765026266	6.77303365399257
gene_1962	1061.76174981335	869.48147775326	927.885309994466	704.581826488379	475.452869398227	593.344385318036	649.243654547002	741.578784012621	643.258921324245	640.706291959893	562.11479967436	630.450504822049	722.958450071976	866.948307711049
gene_1963	46.7136241897714	28.523713636702	33.6692641833638	31.0132303268613	77.9742705813093	90.2497932360767	84.1791325567648	83.6952433400071	59.9981562703042	69.3190733186901	62.0264606537225	32.3307951190795	36.4839589677757	58.0545741770792
gene_1964	255.951732539789	207.534606115314	214.889127287939	176.387747484023	200.641110886052	257.307921141155	245.764364016302	287.094148666303	257.696999062618	254.500026327191	161.850295768307	223.462848617167	223.704274723467	206.093738328631
gene_1965	0.97320050395357	0	0	1.93832689542883	0	0	0	1.94640100790714	0	0.990272475981287	0.969163447714414	1.90181147759291	1.92020836672504	0.967576236284653
gene_1966	123.596464002103	76.7189539194053	86.153705410372	81.4097296080108	152.144918207433	150.736356787915	134.493096843567	175.176090711643	157.372213168011	135.667329209436	118.237940621159	96.0414796184419	107.531668536602	127.720063189574
gene_1967	40.87442116605	36.3923242951025	43.5719889431766	44.581518594863	36.1344180742653	41.2844798845883	47.411235577948	34.062017638375	30.4908663013021	49.5136237990643	39.735701356291	37.0853238130617	38.4041673345007	33.8651682699628
gene_1968	9.7320050395357	8.85218699070061	15.8443596157006	24.2290861928604	14.2635860819468	10.5611460169877	23.2218296708317	11.6784060474428	16.7207976491012	9.90272475981287	21.3215958497171	19.0181147759291	12.4813543837127	16.4487960168391
gene_1969	66.1776342688428	67.8667669287047	47.5330788471018	45.5506820425775	31.379889380283	55.686042635026	51.2815405230866	61.3116317490749	50.1623929473035	45.5525338951392	55.2423165197216	47.5452869398227	41.2844798845883	55.1518454682252
gene_1970	226.755717421182	168.191552823312	151.511688825137	167.665276454594	136.930426386689	158.417190254815	167.390688877245	166.417286176061	134.749957525109	129.725694353549	143.436190261733	142.635860819468	170.898544638528	215.769500691478
gene_1971	203.398905326296	130.815652195909	129.725694353549	106.607979248586	97.9432910960348	111.372085270052	134.493096843567	104.132453923032	81.6368355809057	70.3093457946714	108.546306144014	135.979520647893	188.180419939053	208.996467037485
gene_1972	22.3836115909321	8.85218699070061	16.8346320916819	16.475778611145	18.0672090371326	22.0823962173379	21.2866771982624	16.5444085672107	21.6386793106015	14.8540871397193	18.4141055065739	16.1653975595397	24.9627087674255	29.9948633248242
gene_1973	190.7472987749	157.372213168011	161.41441358495	157.973641977449	113.157782916778	163.217711171628	161.585231459537	190.7472987749	117.045583543708	139.628419113361	142.467026814019	138.832237864282	146.895940054465	150.941892860406
gene_1974	0	0	0	0	0	0	0	0	0.983576332300068	0	0	0	0.960104183362518	0
gene_1975	67.1508347727964	59.0145799380041	62.3871659868211	51.3656627288639	90.3360451856632	70.0876053854638	83.2115563204801	71.0436367886106	69.8339195933048	51.4941687510269	60.0881337582937	59.9070615441766	62.4067719185636	69.665489012495
gene_1976	0	0	0	0	1.90181147759291	1.92020836672504	0	4.86600251976785	0	0.990272475981287	2.90749034314324	0	0	0
gene_1977	0	0	0	0	0	0	0	0	0	0	0	0.950905738796455	0	0
gene_1978	13.62480705535	8.85218699070061	15.8443596157006	14.5374517157162	16.1653975595397	24.9627087674255	16.4487960168391	19.4640100790714	7.86861065840055	11.8832697117754	14.5374517157162	15.2144918207433	6.72072928353762	12.5784910717005
gene_1979	491.466254496553	372.775429941726	423.836619719991	399.295340458339	197.788393669663	297.63229684238	298.013480775673	264.710537075371	204.583877118414	192.11286034037	203.524324020027	406.987656204883	460.850008014008	595.059385315061
gene_1980	48.6600251976785	33.4415952982023	36.6400816113076	34.8898841177189	27.5762664250972	38.4041673345007	31.9300157973935	32.1156166304678	37.3759006274026	22.7762669475696	25.1982496405748	22.8217377311149	29.763229684238	46.4436593416633
gene_1981	0	0	0	0.969163447714414	0	0	0	0	0	0	0	0	0	0
gene_1982	57.4188297332607	37.3759006274026	40.6011715152328	52.3348261765784	48.4961926786192	69.1275012021013	62.8924553585024	60.3384312451214	58.031003605704	66.3482558907462	47.4890089380063	35.1835123354688	78.7285430357264	60.9573028859331
gene_1983	580.027500356328	468.182334174832	452.554521523448	457.445147321203	356.58965204867	437.807507613308	429.603848910386	469.082642905621	380.644040600126	330.75100697775	331.45389911833	484.961926786192	538.618446866372	583.448470479646
gene_1984	840.845235415885	752.435894209552	726.859997370265	714.273460965523	650.419525336775	757.522200673026	645.373349601863	825.274027352628	678.667669287047	677.3463735712	616.387952746367	562.936197367501	817.048660041502	702.460347542658
gene_1985	0	0	0	0	0	0	0	0	0	0	0	0	0.960104183362518	0
gene_1986	33.0888171344214	35.4087479628025	32.6789917073825	47.4890089380063	20.919926253522	27.843021317513	57.0869979407945	33.0888171344214	28.523713636702	18.8151770436445	23.2599227451459	28.5271721638936	33.6036464176881	86.1142850293341
gene_1987	417.503016196082	340.317410975824	308.965012506161	318.854774298042	368.951426653024	479.091987497896	361.87351237046	464.216640385853	373.759006274026	361.44945373317	408.017811487768	346.129688921909	417.645319762695	388.96564698643
gene_1988	7.78560403162856	4.91788166150034	12.8735421877567	5.81498068628648	3.80362295518582	6.72072928353762	5.80545741770792	0.97320050395357	1.96715266460014	1.98054495196257	3.87665379085766	8.55815164916809	8.64093765026266	13.5460673079851
gene_1989	8.75880453558213	5.90145799380041	14.8540871397193	24.2290861928604	17.1163032983362	10.5611460169877	31.9300157973935	27.2496141107	17.7043739814012	18.8151770436445	9.69163447714414	18.0672090371326	14.4015627504378	30.9624395611089
gene_1990	181.015293735364	169.175129155612	219.840489667846	170.572766797737	135.979520647893	173.778857188616	186.742213602938	188.800897766993	209.501758779915	208.947492432052	176.387747484023	133.126803431504	173.778857188616	180.93675618523
gene_1991	107.052055434893	85.5711409101059	81.2023430304655	87.2247102942973	41.839852507044	45.1248966180383	55.1518454682252	74.9364388044249	35.4087479628025	63.3774384628024	60.0881337582937	51.3489098950085	112.332189453415	86.1142850293341
gene_1992	0	0	0.990272475981287	0	0	0.960104183362518	1.93515247256931	0	0	0	1.93832689542883	0.950905738796455	0.960104183362518	0.967576236284653
gene_1993	0	1.96715266460014	0.990272475981287	0.969163447714414	0.950905738796455	0.960104183362518	1.93515247256931	1.94640100790714	0	0	0	3.80362295518582	0.960104183362518	0.967576236284653
gene_1994	39.9012206620964	39.3430532920027	38.6206265632702	34.8898841177189	26.6253606863007	38.4041673345007	48.3788118142326	27.2496141107	47.2116639504033	31.6887192314012	37.7973744608622	35.1835123354688	34.5637506010506	40.6382019239554
gene_1995	236.487722460718	206.551029783014	218.850217191864	262.643294330606	173.064844460955	259.22812950788	260.278007560572	209.238108350018	166.224400158712	164.385231012894	254.889986748891	174.015750199751	255.38771277443	237.05617788974
gene_1996	1.94640100790714	0.983576332300068	1.98054495196257	0	2.85271721638936	2.88031255008755	2.90272870885396	0	3.93430532920027	0	0	0.950905738796455	0	3.87030494513861
gene_1997	0	0.983576332300068	3.96108990392515	0	2.85271721638936	2.88031255008755	1.93515247256931	0	0	0	0	3.80362295518582	0	0.967576236284653
gene_1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0.967576236284653
gene_1999	421.395818211896	267.532762385619	306.984467554199	282.995726732609	314.749799541626	342.757193460419	403.4792905307	388.307001077475	292.12217069312	259.451388707097	275.242419150894	294.780779026901	358.118860394219	412.187476657262
gene_2000	0	0	0	0	0	0	0	0.97320050395357	0	0	0	0	0	0.967576236284653
gene_2001	4.86600251976785	1.96715266460014	6.93190733186901	3.87665379085766	4.75452869398227	7.68083346690014	5.80545741770792	8.75880453558213	2.9507289969002	6.93190733186901	0	4.75452869398227	4.80052091681259	3.87030494513861
gene_2002	454.484635346317	269.499915050219	228.752941951677	262.643294330606	392.724070122936	406.124069562345	548.615725973398	473.948645425389	440.642196870431	409.972805056253	339.207206700045	299.535307720883	284.190838275305	423.798391492678
gene_2003	86.6148448518678	72.7846485902051	56.4455311309333	53.3039896242928	97.9432910960348	84.4891681359016	112.23884340902	96.3468498914035	60.9817326026042	78.2315256025217	59.1189703105793	80.8269877976986	86.4093765026266	105.465809755027
gene_2004	601.437911443306	504.574658469935	524.844412270082	443.876859053202	389.871352906546	480.052091681259	358.003207425322	567.375893804931	457.362994519532	464.437791235224	408.017811487768	390.822258645343	501.174383715234	357.035631189037
gene_2005	3.89280201581428	11.8029159876008	7.92217980785029	2.90749034314324	3.80362295518582	7.68083346690014	2.90272870885396	4.86600251976785	5.90145799380041	6.93190733186901	3.87665379085766	6.65634017157518	9.60104183362518	8.70818612656188
gene_2006	0	0	0	0	0.950905738796455	0	0	0	0	0	0	0	0	0
